81359.6084635097,44500.877786880854,0,3374,29.855040311813354
81359.6084635097,44500.877786880854,1,3374,29.855040311813354
81363.25738202842,44500.877786880854,2,3374,29.855040311813354
81363.2573820284,44500.877786880854,3,3374,29.855040311813354
81363.2573820284,44500.877786880854,4,3374,29.855040311813354
81363.2573820284,44500.877786880854,5,3374,29.855040311813354
81363.2573820284,44500.877786880854,6,3374,29.855040311813354
81363.2573820284,44500.877786880854,7,3374,29.855040311813354
81363.2573820284,44500.877786880854,8,3374,29.855040311813354
83973.6312737157,42669.57938833066,9,3374,29.26472544670105
83973.6312737157,42669.57938833066,10,3374,29.26472544670105
83973.6312737157,42669.57938833066,11,3374,29.26472544670105
83973.6312737157,42669.57938833066,12,3374,29.26472544670105
83973.63127371571,42669.57938833066,13,3374,29.26472544670105
83973.63127371571,42669.57938833066,14,3374,29.26472544670105
83973.6312737157,42669.57938833066,15,3374,29.26472544670105
83973.6312737157,42669.57938833066,16,3374,29.26472544670105
83973.6312737157,42669.57938833066,17,3374,29.26472544670105
87063.93079587267,43386.78911993453,18,3374,31.931100130081177
87063.93079587267,43386.78911993453,19,3374,31.931100130081177
87063.93079587267,43386.78911993453,20,3374,31.931100130081177
87063.93079587267,43386.78911993453,21,3374,31.931100130081177
87063.93079587267,43386.78911993453,22,3374,31.931100130081177
87063.93079587267,43386.78911993453,23,3374,31.931100130081177
87063.93079587267,43386.78911993453,24,3374,31.931100130081177
87063.93079587267,43386.78911993453,25,3374,31.931100130081177
87063.93079587267,43386.78911993453,26,3374,31.931100130081177
82657.7851009681,43910.9929714394,27,3374,30.9613196849823
82657.7851009681,43910.9929714394,28,3374,30.9613196849823
82657.7851009681,43910.9929714394,29,3374,30.9613196849823
82657.78510096812,43910.9929714394,30,3374,30.9613196849823
82657.78510096812,43910.9929714394,31,3374,30.9613196849823
82657.78510096812,43910.9929714394,32,3374,30.9613196849823
82657.78510096812,43910.9929714394,33,3374,30.9613196849823
82657.78510096812,43910.9929714394,34,3374,30.9613196849823
82657.78510096812,43910.9929714394,35,3374,30.9613196849823
84685.89762758951,43226.424996732916,36,3374,29.521188259124756
84685.89762758951,43226.424996732916,37,3374,29.521188259124756
84685.89762758951,43226.424996732916,38,3374,29.521188259124756
84685.89762758951,43226.424996732916,39,3374,29.521188259124756
84685.89762758951,43226.424996732916,40,3374,29.521188259124756
84685.89762758951,43226.424996732916,41,3374,29.521188259124756
84685.89762758953,43226.424996732916,42,3374,29.521188259124756
84685.89762758953,43226.424996732916,43,3374,29.521188259124756
84685.89762758953,43226.424996732916,44,3374,29.521188259124756
87063.93079587267,43226.424996732916,45,3374,29.521188259124756
87063.93079587267,43226.424996732916,46,3374,29.521188259124756
87063.93079587267,43226.424996732916,47,3374,29.521188259124756
87063.93079587267,43226.424996732916,48,3374,29.521188259124756
87063.93079587267,43226.424996732916,49,3374,29.521188259124756
87063.93079587267,43226.424996732916,50,3374,29.521188259124756
87063.93079587267,43226.424996732916,51,3374,29.521188259124756
87063.93079587267,43226.424996732916,52,3374,29.521188259124756
87063.93079587267,43226.424996732916,53,3374,29.521188259124756
83185.0652397732,43920.115529469236,54,3374,30.50406289100647
83185.0652397732,43920.115529469236,55,3374,30.50406289100647
83185.0652397732,43920.115529469236,56,3374,30.50406289100647
83188.3127983242,43920.115529469236,57,3374,30.50406289100647
83188.3127983242,43920.115529469236,58,3374,30.50406289100647
83188.3127983242,43920.115529469236,59,3374,30.50406289100647
83188.3127983242,43920.115529469236,60,3374,30.50406289100647
83188.3127983242,43920.115529469236,61,3374,30.50406289100647
83188.3127983242,43920.115529469236,62,3374,30.50406289100647
85216.42929750217,43226.42384872823,63,3374,29.546205759048462
85216.42929750217,43226.42384872823,64,3374,29.546205759048462
85216.42929750217,43226.42384872823,65,3374,29.546205759048462
85216.42929750217,43226.42384872823,66,3374,29.546205759048462
85216.42929750217,43226.42384872823,67,3374,29.546205759048462
85216.42929750217,43226.42384872823,68,3374,29.546205759048462
85216.42929750217,43226.42384872823,69,3374,29.546205759048462
85216.42929750217,43226.42384872823,70,3374,29.546205759048462
85216.42929750217,43226.42384872823,71,3374,29.546205759048462
87063.93079587267,43226.42384872823,72,3374,29.546205759048462
87063.93079587267,43226.42384872823,73,3374,29.546205759048462
87063.93079587267,43226.42384872823,74,3374,29.546205759048462
87063.93079587267,43226.42384872823,75,3374,29.546205759048462
87063.93079587267,43226.42384872823,76,3374,29.546205759048462
87063.93079587267,43226.42384872823,77,3374,29.546205759048462
87063.93079587267,43226.42384872823,78,3374,29.546205759048462
87063.93079587267,43226.42384872823,79,3374,29.546205759048462
87063.93079587267,43226.42384872823,80,3374,29.546205759048462
83832.15973034652,44196.82562042703,81,3374,29.377931356430054
83832.15973034652,44196.82562042703,82,3374,29.377931356430054
83832.15973034652,44196.82562042703,83,3374,29.377931356430054
83832.15575778997,43914.90814213015,84,3374,30.344078540802002
83832.15575778997,43914.90814213015,85,3374,30.344078540802002
83832.15973034651,44196.82411135975,86,3374,32.859151124954224
83832.15575778997,43914.90814213015,87,3374,32.102794885635376
83832.15575778997,43914.90814213015,88,3374,32.102794885635376
83832.15973034651,44196.82411135975,89,3374,30.43599271774292
85860.27225696793,42669.57197560527,90,3374,31.55746054649353
85860.27225696793,42669.57197560527,91,3374,31.55746054649353
85860.27225696793,42669.57197560527,92,3374,31.55746054649353
85860.27225696793,42669.57197560527,93,3374,31.55746054649353
85860.27225696793,42669.57197560527,94,3374,31.55746054649353
85860.27225696793,42669.57197560527,95,3374,31.55746054649353
85860.27225696793,42669.57197560527,96,3374,31.55746054649353
85860.27225696793,42669.57197560527,97,3374,31.55746054649353
85860.27225696793,42669.57197560527,98,3374,31.55746054649353
87063.93079587266,43309.061639700674,99,3374,29.178101062774658
87063.93079587266,43309.061639700674,100,3374,29.178101062774658
87063.93079587266,43309.061639700674,101,3374,29.178101062774658
87063.93079587266,43309.061639700674,102,3374,29.178101062774658
87063.93079587266,43309.061639700674,103,3374,29.178101062774658
87063.93079587266,43309.061639700674,104,3374,29.178101062774658
87063.93079587266,43309.061639700674,105,3374,29.178101062774658
87063.93079587266,43309.061639700674,106,3374,29.178101062774658
87063.93079587266,43309.061639700674,107,3374,29.178101062774658
86148.75117040158,44647.79442974742,108,3374,29.846790075302124
86148.75117040158,44647.79442974742,109,3374,29.846790075302124
86148.75117040158,44647.79442974742,110,3374,29.846790075302124
86148.75117040158,44647.79442974742,111,3374,29.846790075302124
86148.75117040158,44647.79442974742,112,3374,29.846790075302124
86148.75117040158,44647.79442974742,113,3374,29.846790075302124
86148.75117040158,44647.79442974742,114,3374,29.846790075302124
86148.75117040158,44647.79442974742,115,3374,29.846790075302124
86148.75117040158,44647.79442974742,116,3374,29.846790075302124
87021.85323799454,42794.08081127634,117,3374,30.395618200302124
87021.85323799454,42794.08081127634,118,3374,30.395618200302124
87021.85323799454,42794.08081127634,119,3374,30.395618200302124
87021.85323799454,42794.08081127634,120,3374,30.395618200302124
87021.85323799454,42794.08081127634,121,3374,30.395618200302124
87021.85323799454,42794.08081127634,122,3374,30.395618200302124
87021.85323799455,42794.08081127634,123,3374,30.395618200302124
87021.85323799455,42794.08081127634,124,3374,30.395618200302124
87021.85323799455,42794.08081127634,125,3374,30.395618200302124
87059.79778458709,42794.08081127634,126,3374,30.395618200302124
87059.79778458709,42794.08081127634,127,3374,30.395618200302124
87059.79778458709,42794.08081127634,128,3374,30.395618200302124
87059.79778458709,42794.08081127634,129,3374,30.395618200302124
87059.79778458709,42794.08081127634,130,3374,30.395618200302124
87059.79778458709,42794.08081127634,131,3374,30.395618200302124
87063.93079587266,42794.08081127634,132,3374,30.395618200302124
87063.93079587266,42794.08081127634,133,3374,30.395618200302124
87063.93079587266,42794.08081127634,134,3374,30.395618200302124
82631.26315362423,44396.97249808514,135,3374,31.341367721557617
82631.26315362423,44396.97249808514,136,3374,31.341367721557617
82631.26315362423,44396.97249808514,137,3374,31.341367721557617
82631.2631536242,44275.27897468898,138,3374,31.107529640197754
82631.2631536242,44275.27897468898,139,3374,31.107529640197754
82631.2631536242,44275.27897468898,140,3374,31.107529640197754
82628.01247059036,44275.27897468898,141,3374,31.107529640197754
82628.01247059036,44275.27897468898,142,3374,31.107529640197754
82628.01247059036,44275.27897468898,143,3374,31.107529640197754
84659.43238723304,43225.212481712224,144,3374,29.337327003479004
84659.43238723304,43225.212481712224,145,3374,29.337327003479004
84659.43238723304,43225.212481712224,146,3374,29.337327003479004
84659.43238723304,43225.212481712224,147,3374,29.337327003479004
84659.43238723304,43225.212481712224,148,3374,29.337327003479004
84659.43238723304,43225.212481712224,149,3374,29.337327003479004
84659.43238723304,43225.212481712224,150,3374,29.337327003479004
84659.43238723304,43225.212481712224,151,3374,29.337327003479004
84659.43238723304,43225.212481712224,152,3374,29.337327003479004
87063.93079587266,42666.496566001544,153,3374,29.832704067230225
87063.93079587266,42666.496566001544,154,3374,29.832704067230225
87063.93079587266,42666.496566001544,155,3374,29.832704067230225
87063.93079587266,42666.496566001544,156,3374,29.832704067230225
87063.93079587266,42666.496566001544,157,3374,29.832704067230225
87063.93079587266,42666.496566001544,158,3374,29.832704067230225
87063.93079587266,42666.496566001544,159,3374,29.832704067230225
87063.93079587266,42666.496566001544,160,3374,29.832704067230225
87063.93079587266,42666.496566001544,161,3374,29.832704067230225
83343.58224192883,44202.07456943888,162,3374,30.3057119846344
83343.58224192883,44202.07456943888,163,3374,30.3057119846344
83343.58224192883,44202.07456943888,164,3374,30.3057119846344
83343.58224192883,43917.22238673986,165,3374,29.846755743026733
83343.58224192883,43917.22238673986,166,3374,29.846755743026733
83343.58224192883,43917.22238673986,167,3374,29.846755743026733
83343.58224192883,43917.22238673986,168,3374,29.846755743026733
83343.58224192883,43917.22238673986,169,3374,29.846755743026733
83343.58224192883,43917.22238673986,170,3374,29.846755743026733
85371.69874110687,43031.64830808215,171,3374,28.957704782485962
85371.69874110687,43031.64830808215,172,3374,28.957704782485962
85371.69874110687,43031.64830808215,173,3374,28.957704782485962
85371.69874110687,43031.64830808215,174,3374,28.957704782485962
85371.69874110687,43031.64830808215,175,3374,28.957704782485962
85371.69874110687,43031.64830808215,176,3374,28.957704782485962
85371.69874110687,43031.64830808215,177,3374,28.957704782485962
85371.69874110687,43031.64830808215,178,3374,28.957704782485962
85371.69874110687,43031.64830808215,179,3374,28.957704782485962
87063.93079587267,43419.30881657274,180,3374,29.599602699279785
87063.93079587267,43419.30881657274,181,3374,29.599602699279785
87063.93079587267,43419.30881657274,182,3374,29.599602699279785
87063.93079587267,43419.30881657274,183,3374,29.599602699279785
87063.93079587267,43419.30881657274,184,3374,29.599602699279785
87063.93079587267,43419.30881657274,185,3374,29.599602699279785
87063.93079587267,43419.30881657274,186,3374,29.599602699279785
87063.93079587267,43419.30881657274,187,3374,29.599602699279785
87063.93079587267,43419.30881657274,188,3374,29.599602699279785
83874.11788439803,44196.82716473628,189,3374,29.34617304801941
83874.11788439803,44196.82716473628,190,3374,29.34617304801941
83874.11788439803,44196.82716473628,191,3374,29.34617304801941
83874.11788439803,44196.82716473628,192,3374,29.34617304801941
83874.11788439803,44196.82716473628,193,3374,29.34617304801941
83874.11788439803,44196.82716473628,194,3374,29.34617304801941
83874.11788439803,44196.82716473628,195,3374,29.34617304801941
83874.11788439803,44196.82716473628,196,3374,29.34617304801941
83874.11788439803,44196.82716473628,197,3374,29.34617304801941
85902.23041101953,43409.20268959311,198,3374,33.53887963294983
85902.23041101953,43409.20268959311,199,3374,33.53887963294983
85902.23041101953,43409.20268959311,200,3374,33.53887963294983
85902.23041101953,42669.57767416051,201,3374,31.413596868515015
85902.23041101953,42669.57767416051,202,3374,31.413596868515015
85902.23041101953,42669.57767416051,203,3374,31.413596868515015
85902.23041101951,43409.20416309352,204,3374,31.39820885658264
85902.23041101951,43409.20416309352,205,3374,31.39820885658264
85902.23041101951,43409.20416309352,206,3374,31.39820885658264
87063.93079587266,43296.00648774285,207,3374,32.06739783287048
87063.93079587266,43296.00648774285,208,3374,32.06739783287048
87063.93079587266,43296.00648774285,209,3374,32.06739783287048
87063.93079587266,43296.00648774285,210,3374,32.06739783287048
87063.93079587266,43296.00648774285,211,3374,32.06739783287048
87063.93079587266,43296.00648774285,212,3374,32.06739783287048
87063.93079587266,43296.00648774285,213,3374,32.06739783287048
87063.93079587266,43296.00648774285,214,3374,32.06739783287048
87063.93079587266,43296.00648774285,215,3374,32.06739783287048
84517.96084386378,44196.826510091174,216,3374,32.61033773422241
84517.96084386378,44196.826510091174,217,3374,32.61033773422241
84517.96084386378,44196.826510091174,218,3374,32.61033773422241
84517.96084386381,44196.826510091174,219,3374,32.61033773422241
84517.96084386381,44196.826510091174,220,3374,32.61033773422241
84517.96084386381,44196.826510091174,221,3374,32.61033773422241
84517.96084386381,44196.826510091174,222,3374,32.61033773422241
84517.96084386381,44196.826510091174,223,3374,32.61033773422241
84517.96084386381,44196.826510091174,224,3374,32.61033773422241
86546.07337048528,42669.57503771512,225,3374,30.136157274246216
86546.07337048528,42669.57503771512,226,3374,30.136157274246216
86546.07337048528,42669.57503771512,227,3374,30.136157274246216
86546.07337048529,42669.57503771512,228,3374,30.136157274246216
86546.07337048529,42669.57503771512,229,3374,30.136157274246216
86546.07337048529,42669.57503771512,230,3374,30.136157274246216
86546.07337048528,42669.57503771512,231,3374,30.136157274246216
86546.07337048528,42669.57503771512,232,3374,30.136157274246216
86546.07337048528,42669.57503771512,233,3374,30.136157274246216
87063.93079587267,43226.42384872823,234,3374,29.431949615478516
87063.93079587267,43226.42384872823,235,3374,29.431949615478516
87063.93079587267,43226.42384872823,236,3374,29.431949615478516
87063.93079587267,43226.42384872823,237,3374,29.431949615478516
87063.93079587267,43226.42384872823,238,3374,29.431949615478516
87063.93079587267,43226.42384872823,239,3374,29.431949615478516
87063.93079587267,43226.42384872823,240,3374,29.431949615478516
87063.93079587267,43226.42384872823,241,3374,29.431949615478516
87063.93079587267,43226.42384872823,242,3374,29.431949615478516
86148.75117040156,44647.79442974742,243,3374,32.70808124542236
86148.75117040156,44647.79442974742,244,3374,32.70808124542236
86148.75117040156,44647.79442974742,245,3374,32.70808124542236
86148.75117040156,44647.79442974742,246,3374,32.70808124542236
86148.75117040156,44647.79442974742,247,3374,32.70808124542236
86148.75117040156,44647.79442974742,248,3374,32.70808124542236
86148.75117040156,44647.79442974742,249,3374,32.70808124542236
86148.75117040156,44647.79442974742,250,3374,32.70808124542236
86148.75117040156,44647.79442974742,251,3374,32.70808124542236
87021.85323799457,42794.078302532675,252,3374,30.013413429260254
87021.85323799457,42794.078302532675,253,3374,30.013413429260254
87021.85323799457,42794.078302532675,254,3374,30.013413429260254
87021.85323799457,42794.078302532675,255,3374,30.013413429260254
87021.85323799457,42794.078302532675,256,3374,30.013413429260254
87021.85323799457,42794.078302532675,257,3374,30.013413429260254
87021.85323799455,42794.078302532675,258,3374,30.013413429260254
87021.85323799455,42794.078302532675,259,3374,30.013413429260254
87021.85323799455,42794.078302532675,260,3374,30.013413429260254
87063.93079587266,43409.20268959311,261,3374,29.71889090538025
87063.93079587266,43409.20268959311,262,3374,29.71889090538025
87063.93079587266,43409.20268959311,263,3374,29.71889090538025
87063.93079587266,43409.20268959311,264,3374,29.71889090538025
87063.93079587266,43409.20268959311,265,3374,29.71889090538025
87063.93079587266,43409.20268959311,266,3374,29.71889090538025
87063.93079587266,43409.20268959311,267,3374,29.71889090538025
87063.93079587266,43409.20268959311,268,3374,29.71889090538025
87063.93079587266,43409.20268959311,269,3374,29.71889090538025
82924.1940118306,44296.379792536725,270,3374,29.686473846435547
82924.1940118306,44296.379792536725,271,3374,29.686473846435547
82924.1940118306,44296.379792536725,272,3374,29.686473846435547
82924.19401183061,44296.379792536725,273,3374,29.686473846435547
82924.19401183061,44296.379792536725,274,3374,29.686473846435547
82924.19401183061,44296.379792536725,275,3374,29.686473846435547
82924.19401183061,44296.379792536725,276,3374,29.686473846435547
82924.19401183061,44296.379792536725,277,3374,29.686473846435547
82924.19401183061,44296.379792536725,278,3374,29.686473846435547
84952.30653845202,43453.69705918838,279,3374,28.923332929611206
84952.30653845202,43453.69705918838,280,3374,28.923332929611206
84952.30653845202,43453.69705918838,281,3374,28.923332929611206
84952.30653845202,43453.69705918838,282,3374,28.923332929611206
84952.30653845202,43453.69705918838,283,3374,28.923332929611206
84952.30653845202,43453.69705918838,284,3374,28.923332929611206
84952.30653845202,43453.69705918838,285,3374,28.923332929611206
84952.30653845202,43453.69705918838,286,3374,28.923332929611206
84952.30653845202,43453.69705918838,287,3374,28.923332929611206
87063.93079587267,43447.15293726666,288,3374,29.511587858200073
87063.93079587267,43447.15293726666,289,3374,29.511587858200073
87063.93079587267,43447.15293726666,290,3374,29.511587858200073
87063.93079587267,43447.15293726666,291,3374,29.511587858200073
87063.93079587267,43447.15293726666,292,3374,29.511587858200073
87063.93079587267,43447.15293726666,293,3374,29.511587858200073
87063.93079587267,43447.15293726666,294,3374,29.511587858200073
87063.93079587267,43447.15293726666,295,3374,29.511587858200073
87063.93079587267,43447.15293726666,296,3374,29.511587858200073
83633.21466101322,43910.98849208177,297,3374,28.777791500091553
83633.21466101322,43910.98849208177,298,3374,28.777791500091553
83633.21466101322,43910.98849208177,299,3374,28.777791500091553
83636.45639314788,43910.98849208177,300,3374,28.777791500091553
83636.45639314788,43910.98849208177,301,3374,28.777791500091553
83636.45639314788,43910.98849208177,302,3374,28.777791500091553
83636.45639314788,43910.98849208177,303,3374,28.777791500091553
83636.45639314788,43910.98849208177,304,3374,28.777791500091553
83636.45639314788,43910.98849208177,305,3374,28.777791500091553
85664.57289232584,43031.64830808215,306,3374,28.969005823135376
85664.57289232584,43031.64830808215,307,3374,28.969005823135376
85664.57289232584,43031.64830808215,308,3374,28.969005823135376
85664.57289232584,43031.64830808215,309,3374,28.969005823135376
85664.57289232584,43031.64830808215,310,3374,28.969005823135376
85664.57289232584,43031.64830808215,311,3374,28.969005823135376
85664.57289232584,43031.64830808215,312,3374,28.969005823135376
85664.57289232584,43031.64830808215,313,3374,28.969005823135376
85664.57289232584,43031.64830808215,314,3374,28.969005823135376
87063.93079587267,43447.15293726666,315,3374,29.424742221832275
87063.93079587267,43447.15293726666,316,3374,29.424742221832275
87063.93079587267,43447.15293726666,317,3374,29.424742221832275
87063.93079587267,43447.15293726666,318,3374,29.424742221832275
87063.93079587267,43447.15293726666,319,3374,29.424742221832275
87063.93079587267,43447.15293726666,320,3374,29.424742221832275
87063.93079587267,43447.15293726666,321,3374,29.424742221832275
87063.93079587267,43447.15293726666,322,3374,29.424742221832275
87063.93079587267,43447.15293726666,323,3374,29.424742221832275
84166.98806306053,43914.90814213015,324,3374,29.93746781349182
84166.98806306053,43914.90814213015,325,3374,29.93746781349182
84166.98806306053,43914.90814213015,326,3374,29.93746781349182
84163.74235836932,44202.07333960122,327,3374,31.715189456939697
84163.74235836932,44202.07333960122,328,3374,31.715189456939697
84163.74235836932,44202.07333960122,329,3374,31.715189456939697
84163.74235836932,44202.07333960122,330,3374,31.715189456939697
84163.74235836932,44202.07333960122,331,3374,31.715189456939697
84163.74235836932,44202.07333960122,332,3374,31.715189456939697
86195.1045622385,42669.57767416051,333,3374,31.982681035995483
86195.1045622385,42669.57767416051,334,3374,31.982681035995483
86195.1045622385,42669.57767416051,335,3374,31.982681035995483
86195.1045622385,42669.57767416051,336,3374,31.982681035995483
86195.1045622385,42669.57767416051,337,3374,31.982681035995483
86195.1045622385,42669.57767416051,338,3374,31.982681035995483
86195.1045622385,42669.57767416051,339,3374,31.982681035995483
86195.1045622385,42669.57767416051,340,3374,31.982681035995483
86195.1045622385,42669.57767416051,341,3374,31.982681035995483
87063.93079587267,43447.15293726666,342,3374,30.418195247650146
87063.93079587267,43447.15293726666,343,3374,30.418195247650146
87063.93079587267,43447.15293726666,344,3374,30.418195247650146
87063.93079587267,43447.15293726666,345,3374,30.418195247650146
87063.93079587267,43447.15293726666,346,3374,30.418195247650146
87063.93079587267,43447.15293726666,347,3374,30.418195247650146
87063.93079587267,43447.15293726666,348,3374,30.418195247650146
87063.93079587267,43447.15293726666,349,3374,30.418195247650146
87063.93079587267,43447.15293726666,350,3374,30.418195247650146
84810.83499508286,44196.82558949197,351,3374,30.781749963760376
84810.83499508286,44196.82558949197,352,3374,30.781749963760376
84810.83499508286,44196.82558949197,353,3374,30.781749963760376
84810.83499508286,43910.98849208177,354,3374,30.94726037979126
84810.83499508286,43910.98849208177,355,3374,30.94726037979126
84810.83499508286,43910.98849208177,356,3374,30.94726037979126
84810.83499508284,43910.98849208177,357,3374,30.94726037979126
84810.83499508284,43910.98849208177,358,3374,30.94726037979126
